Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150102,   0.07,  -1.18,   0.22,  -1.10,  -0.40,  -1.05,  -0.33,  -1.31,   0.12,  -0.65,  -0.17,   0.45,   1.77,   0.40,  -0.45,  -0.41,  -0.82,  -0.68,  -0.15,  -0.96,  -0.01,  -0.49,  -0.29,  -0.56,  -0.17,   0.40,   2.38,   1.35,   0.47,   1.15,   0.42,  -0.44,  -0.91,  -0.25,  -0.22,  -0.03,  -0.27,  -0.02,   0.49,  -0.21,  -0.12,  -0.66,  -0.48,  -0.61,  -0.55,   0.60,  -0.34,   0.27
20150105,  -0.90,  -1.01,  -0.84,  -0.18,  -0.71,   0.87,  -1.60,  -1.60,  -1.10,  -0.56,  -0.96,   0.41,   0.25,  -1.99,  -1.61,  -0.79,  -2.29,  -1.93,  -2.41,  -2.24,  -2.64,  -2.27,  -2.12,  -0.99,  -1.91,  -1.37,   2.84,  -2.03,  -3.65,  -5.99,  -1.77,  -1.71,  -1.36,  -1.56,  -1.23,  -1.12,  -1.42,  -1.11,  -1.31,  -2.42,  -2.01,  -0.99,  -1.06,  -1.23,  -1.43,  -0.15,  -1.52,  -0.94
20150106,  -1.03,  -0.68,  -0.86,  -0.92,   0.22,  -1.69,  -1.07,  -2.40,  -1.41,  -1.63,  -1.27,  -0.88,  -1.81,  -1.39,  -1.84,  -1.80,  -1.74,  -1.70,  -1.79,  -3.29,  -2.03,  -1.53,  -1.19,  -0.79,  -1.24,  -0.71,   5.56,  -1.17,  -4.34,  -2.98,  -0.71,  -1.86,  -1.61,  -1.10,  -1.77,  -1.78,  -1.47,  -1.48,  -1.25,  -2.30,  -1.69,  -1.58,  -1.00,  -1.23,  -1.33,  -1.10,  -1.59,  -1.31
20150107,   1.29,   1.59,   2.33,   0.93,   1.30,   0.98,   1.18,   0.64,   0.47,   1.82,   0.84,   1.33,   2.43,   0.13,   0.61,   1.95,   0.52,   1.41,  -0.66,  -1.72,   0.35,   0.46,   0.99,   0.71,   2.20,   1.41,  -1.70,   1.25,   0.38,  -2.21,   1.03,   0.72,   0.80,   0.60,   1.49,   0.88,   1.13,   0.33,  -0.35,   0.25,   0.35,   3.27,   3.42,   0.40,   0.68,   0.36,   1.15,   0.68
20150108,   1.05,   1.35,   1.33,   1.09,   1.89,   0.38,   1.43,   1.81,   1.80,   1.27,   1.57,   1.36,   2.28,   1.59,   1.16,   1.12,   2.20,   1.38,   1.97,   0.87,   1.50,   1.66,   2.02,   1.66,   2.55,   1.89,  -0.66,   1.60,   0.70,   2.38,   1.04,   1.66,   0.47,   1.61,   1.64,   1.55,   1.57,   1.78,   2.26,   1.92,   1.02,   1.96,   1.30,   0.87,   1.50,   1.79,   0.81,   1.26
20150109,   1.09,  -0.52,  -0.76,  -0.38,  -0.27,  -1.36,  -0.12,  -0.99,  -0.48,  -0.48,  -0.88,  -0.23,   0.17,  -1.00,  -0.47,   0.37,  -0.61,  -0.62,  -1.26,  -0.99,  -0.99,  -0.30,  -1.61,  -0.50,  -2.70,   0.06,   3.08,   0.05,  -1.10,   0.00,  -0.87,  -0.88,  -1.85,  -0.58,  -0.63,  -0.10,  -0.40,  -1.10,  -0.59,  -1.05,  -1.03,  -1.91,  -0.46,  -1.09,  -1.28,   0.08,  -0.60,  -0.21
20150112,   0.40,  -1.36,  -0.69,   0.54,   0.56,  -0.32,   0.43,  -0.76,  -0.18,   0.40,  -0.07,   0.18,   0.63,  -0.97,   0.38,   0.09,  -0.10,  -0.57,  -1.84,  -1.90,  -0.88,  -0.03,  -0.54,  -0.81,  -1.53,  -0.45,   4.12,  -0.44,  -2.40,  -4.37,  -0.59,  -0.05,  -0.37,  -0.45,  -0.62,  -0.85,   0.07,  -0.40,   0.26,  -0.26,  -0.79,   0.84,   0.49,  -0.81,  -0.70,  -0.72,  -0.66,  -0.67
20150113,  -1.60,   0.18,   0.13,  -1.02,   0.62,  -0.22,  -0.24,   0.77,  -0.52,   0.94,   0.08,  -0.50,  -1.37,  -0.08,   0.78,  -0.69,  -0.72,  -1.98,   0.52,  -1.87,  -0.02,  -0.94,  -0.99,   0.46,  -0.88,   0.14,  -1.97,  -3.37,  -2.38,  -0.46,   0.56,   1.05,   0.55,  -0.11,  -0.16,  -0.13,   0.09,   0.11,  -0.60,   0.34,   0.34,  -0.48,   0.94,   0.01,   0.28,  -1.49,   0.35,  -0.11
20150114,  -1.40,  -0.09,   0.51,   0.38,   0.46,  -0.04,  -0.30,  -0.48,  -0.18,  -1.25,  -0.57,  -0.62,   0.82,  -1.05,  -0.06,  -0.81,  -0.97,  -1.28,  -2.40,   1.10,  -0.41,  -1.04,  -0.60,  -0.37,  -0.74,   0.45,  -6.06,  -2.47,  -1.80,   1.69,   0.89,  -1.27,  -0.77,  -0.71,  -0.75,  -0.77,  -0.94,  -0.33,  -0.63,  -0.92,  -0.82,  -0.46,  -0.43,  -0.86,  -0.78,  -0.22,  -1.33,  -0.67
20150115,  -2.44,   0.19,  -1.23,  -0.90,   0.26,  -1.64,  -0.75,  -1.75,  -1.46,  -1.86,  -1.34,  -2.20,  -3.24,  -1.33,  -1.56,  -1.83,  -2.33,  -4.27,  -1.66,  -2.72,  -1.85,  -2.26,  -2.06,  -0.56,  -2.52,  -0.74,   5.94,   0.34,  -1.81,  -3.57,   0.05,  -0.87,  -1.62,  -1.88,  -2.02,  -1.84,  -0.80,  -1.34,  -0.69,  -1.25,  -1.32,  -2.44,  -1.26,  -0.91,  -1.49,  -1.28,  -1.36,  -0.63
20150116,   0.40,   1.05,   1.69,   1.96,   0.67,   0.41,   0.75,   2.96,   0.47,   0.72,   0.97,   0.92,   2.30,   1.73,   1.16,   2.03,   1.78,   1.33,   2.20,   1.91,   1.59,   0.74,   1.12,   0.65,   1.99,   1.78,   4.48,   2.04,   0.86,   4.05,   1.34,   2.46,   1.25,   1.53,   1.39,   1.37,   1.27,   0.97,   0.53,   1.81,   1.41,   1.20,   0.54,   1.10,   1.59,   2.61,   0.46,   0.40
20150120,  -0.26,   0.25,   0.63,   0.52,   1.08,  -1.37,  -1.02,   0.00,   0.56,  -0.76,  -0.63,  -0.91,  -0.05,  -0.72,  -0.46,  -0.84,  -1.05,  -2.43,  -1.84,   0.14,  -0.57,  -1.24,   0.05,   0.00,  -0.54,   3.84,   5.83,  -1.14,  -3.34,  -2.12,  -0.06,  -0.83,  -0.72,  -0.14,  -0.25,  -0.15,   0.11,  -0.46,  -0.37,   0.41,  -0.82,  -1.46,  -0.41,  -0.66,  -1.23,  -1.18,   0.03,  -0.19
20150121,  -0.79,   0.54,   0.48,   0.51,   0.54,  -1.29,   0.32,  -0.21,   0.21,   0.31,   0.02,  -0.64,  -2.11,  -0.03,  -0.44,  -0.61,   0.14,   0.82,  -0.62,   1.70,   0.51,   0.57,   0.10,   0.19,   1.40,  -0.14,  -0.53,   1.87,  -0.08,   2.79,   0.67,  -0.06,   0.22,  -0.75,  -0.23,   0.30,  -0.41,   0.00,   0.09,  -0.09,   0.01,   0.28,  -0.75,  -0.18,   0.37,  -0.06,   0.15,   0.19
20150122,   3.29,   1.41,   1.40,   1.56,   0.79,   0.89,   2.09,   2.80,   1.54,   1.33,   2.05,   1.33,   0.71,   1.55,   1.41,   2.74,   1.32,   1.06,   2.02,   0.33,   1.14,   1.55,   1.82,   2.48,   3.19,   2.16,   0.75,   0.61,   1.78,   0.50,   0.16,   1.55,   1.44,   1.54,   1.19,   1.07,   0.80,   1.99,   1.74,   2.39,   1.44,   1.56,   1.99,   2.17,   2.25,   0.53,   2.52,   0.73
20150123,  -0.35,  -1.12,  -0.49,  -0.21,  -0.83,  -1.87,  -0.64,   0.77,  -0.64,  -0.57,  -0.13,  -0.95,   0.36,  -1.45,  -0.35,  -0.77,  -0.47,   0.26,  -1.59,  -2.14,  -0.87,  -0.07,  -0.78,  -0.04,  -1.97,   1.63,  -3.55,  -3.43,  -4.14,   0.13,   0.42,  -0.39,  -0.25,   0.17,   0.95,   0.34,  -0.38,  -1.36,  -2.18,  -0.46,  -0.43,   0.14,   0.55,  -0.75,  -0.36,  -0.35,  -0.72,  -0.11
